time,X3WAY1VOL,X3WAY2VOL,XABHUM,XCO2,XCO2SET,XCUR1VOL,XCUR2VOL,XCUR3VOL,XCUR4VOL,XDHUM,XDUALVOL1,XDUALVOL2,XEC1,XEC2,XGNDHUM,XGNDTEMP,XHEATCONT,XHEATRST,XHEATTEMP,XHUMLACK,XINHUM,XINHUM1,XINHUM2,XINHUM3,XINTEMP,XINTEMP1,XINTEMP2,XINTEMP3,XOUTTEMP,XPH2,XRAIN,XSIDEVOL1,XSIDEVOL2,XSKYVOL1,XSKYVOL2,XSTHUM,XSUNADD,XSUNVOL,XVENT2RST,XVENTCONT,XVENTCONT2,XVENTRST,XVENTTEMP,XVENTTEMP2,XWATERTEMP,XWATERTEMP2,XWINDSP,farmId_gjkss,farmId_jsbbj,farmId_kjbmr,farmId_kjrjc,farmId_scjsg,farmId_scjyh,farmId_hajml
2021-10-08 07:45:00,0.0,0.0,20.5,365.6,0.0,100.0,100.0,0.0,0.0,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,15.64,1.8399999999999999,91.92,91.92,91.2,91.88,23.98,23.94,24.0,23.96,21.419999999999998,0.0,1.0,0.0,0.0,0.0,0.0,22.32,311.0,23.8,18.0,0.0,0.0,18.0,18.0,18.0,51.660000000000004,51.660000000000004,0.0,1,0.0,0.0,0.0,0,0,
2021-10-08 07:45:00,0.0,0.0,20.220000000000002,349.2,441.6,100.0,100.0,100.0,0.0,22.259999999999998,0.0,0.0,0.0,0.0,0.3,23.759999999999998,0.0,18.0,18.0,0.9400000000000001,96.53999999999999,95.67999999999999,97.4,99.8,22.7,23.080000000000002,22.3,25.0,19.98,0.0,0.0,0.0,0.0,18.0,6.0,21.18,801.2,43.4,22.5,1.5,1.5,22.5,21.0,21.0,25.0,25.0,1.72,0,1.0,0.0,0.0,0,0,
2021-10-08 07:45:00,0.0,0.0,22.02,385.2,0.0,100.0,0.0,100.0,100.0,23.62,0.0,0.0,0.0,0.0,0.1,25.240000000000002,0.0,12.0,12.0,0.0,93.96000000000001,100.0,87.92,0.0,24.12,23.72,24.5,0.0,22.32,0.0,0.0,40.0,40.0,30.0,24.0,22.02,432.2,76.8,18.32,0.3,0.3,18.32,18.0,18.0,23.72,24.5,0.58,0,0.0,1.0,0.0,0,0,
2021-10-08 07:45:00,0.0,0.0,21.7,431.4,0.0,100.0,100.0,0.0,30.0,23.439999999999998,0.0,0.0,0.0,0.0,0.0,23.68,0.0,9.76,9.76,0.26,91.12,99.06,83.24,99.72,23.66,23.68,23.66,23.68,22.0,0.0,1.0,0.0,0.0,0.0,0.0,21.96,579.2,80.2,12.9,-0.7,-0.7,12.9,13.64,13.64,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-08 07:45:00,0.0,0.0,25.279999999999998,430.8,0.0,100.0,100.0,100.0,80.0,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.26,90.1,95.28,84.9,99.12,26.560000000000002,26.880000000000003,26.24,29.52,26.580000000000002,0.0,0.0,0.0,0.0,100.0,90.0,26.54,1231.2,78.8,24.0,3.0,3.0,24.0,21.0,21.0,29.52,29.52,0.38,0,0.0,0.0,0.0,1,0,
2021-10-08 07:45:00,0.0,0.0,27.540000000000003,249.2,0.0,100.0,100.0,0.0,0.0,27.426666666666666,0.0,0.0,0.0,0.0,1.3466666666666667,9.133333333333333,0.0,16.666666666666668,16.666666666666668,0.07333333333333333,99.83333333333333,99.76666666666667,99.41333333333334,98.92,27.533333333333335,27.759999999999998,27.453333333333333,27.826666666666664,26.0,0.0,0.0,0.0,0.0,100.0,100.0,27.62,1126.8,220.2,11.933333333333334,1.6,1.6,20.6,19.0,10.333333333333334,27.626666666666665,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-08 07:50:00,0.0,0.0,20.52,367.6,0.0,100.0,100.0,0.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.459999999999999,15.459999999999999,1.5,93.5,93.5,93.42,94.4,23.660000000000004,23.72,23.64,23.72,21.380000000000003,0.0,1.0,0.0,0.0,0.0,0.0,22.0,312.0,30.6,18.0,0.0,0.0,18.0,18.0,18.0,51.260000000000005,51.239999999999995,0.0,1,0.0,0.0,0.0,0,0,
2021-10-08 07:50:00,0.0,0.0,20.28,345.0,441.6,100.0,100.0,100.0,0.0,22.339999999999996,0.0,0.0,0.0,0.0,0.3,23.740000000000002,0.0,18.0,18.0,0.8200000000000001,97.2,96.32000000000001,98.06,99.9,22.68,23.0,22.3,24.96,19.96,0.0,0.0,0.0,0.0,15.6,6.0,21.1,802.2,36.6,22.5,1.5,1.5,22.5,21.0,21.0,24.96,24.96,1.78,0,1.0,0.0,0.0,0,0,
2021-10-08 07:50:00,0.0,0.0,21.66,386.6,0.0,100.0,0.0,100.0,100.0,23.380000000000003,0.0,0.0,0.0,0.0,0.1,24.96,0.0,12.0,12.0,0.0,93.86,100.0,87.67999999999999,0.0,23.86,23.48,24.259999999999998,0.0,22.660000000000004,0.0,0.0,88.0,78.0,60.0,30.0,21.66,434.4,54.6,18.34,0.3,0.3,18.34,18.0,18.0,23.48,24.259999999999998,0.38,0,0.0,1.0,0.0,0,0,
2021-10-08 07:50:00,0.0,0.0,21.86,431.4,0.0,100.0,100.0,0.0,30.0,23.52,0.0,0.0,0.0,0.0,0.0,23.7,0.0,9.440000000000001,9.440000000000001,0.14,91.34,99.47999999999999,83.24,99.6,23.78,23.7,23.8,23.7,21.939999999999998,0.0,0.2,0.0,0.0,2.0,2.0,22.0,581.4,61.2,12.7,-0.78,-0.78,12.7,13.459999999999999,13.459999999999999,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,
2021-10-08 07:50:00,0.0,0.0,25.04,432.8,0.0,100.0,100.0,100.0,80.0,25.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.2399999999999998,90.08,95.34,84.85999999999999,98.24,26.439999999999998,26.74,26.1,29.660000000000004,26.4,0.0,0.0,0.0,0.0,100.0,64.0,26.3,1233.6,66.4,24.0,3.0,3.0,24.0,21.0,21.0,29.68,29.68,1.3599999999999999,0,0.0,0.0,0.0,1,0,
2021-10-08 07:50:00,0.0,0.0,27.92,246.13333333333333,0.0,100.0,100.0,0.0,0.0,27.64,0.0,0.0,0.0,0.0,1.3333333333333333,9.24,0.0,16.666666666666668,16.666666666666668,0.020000000000000004,99.80666666666666,100.0,99.38000000000001,99.66000000000001,27.726666666666667,27.94,27.68,28.06,25.7,0.0,0.0,0.0,0.0,100.0,100.0,27.939999999999998,1133.6,223.0,12.033333333333333,1.7,1.7,20.7,19.0,10.333333333333334,27.88,0.0,0.0,0,0.0,0.0,0.0,0,1,
2021-10-08 07:55:00,0.0,0.0,20.8,369.0,0.0,100.0,100.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,1.5,93.6,93.6,94.6,90.9,23.8,23.9,23.7,23.9,21.3,0.0,1.0,0.0,0.0,0.0,0.0,22.3,314.0,36.0,18.0,0.0,0.0,18.0,18.0,18.0,51.1,51.1,0.0,1,0.0,0.0,0.0,0,0,
2021-10-08 07:55:00,0.0,0.0,20.4,349.0,441.6,100.0,100.0,100.0,0.0,22.4,0.0,0.0,0.0,0.0,0.3,23.0,0.0,18.0,18.0,0.5,97.9,97.5,98.3,99.6,22.6,22.9,22.3,24.9,19.9,0.0,0.0,0.0,0.0,6.0,6.0,20.9,804.0,61.0,22.5,1.5,1.5,22.5,21.0,21.0,24.9,24.9,1.4,0,1.0,0.0,0.0,0,0,
